# E (eV) pdos(E) 
 -8.490  0.000E+00
 -8.480  0.000E+00
 -8.470  0.000E+00
 -8.460  0.000E+00
 -8.450  0.000E+00
 -8.440  0.000E+00
 -8.430  0.000E+00
 -8.420  0.000E+00
 -8.410  0.000E+00
 -8.400  0.000E+00
 -8.390  0.000E+00
 -8.380  0.000E+00
 -8.370  0.000E+00
 -8.360  0.000E+00
 -8.350  0.000E+00
 -8.340  0.000E+00
 -8.330  0.000E+00
 -8.320  0.000E+00
 -8.310  0.000E+00
 -8.300  0.000E+00
 -8.290  0.000E+00
 -8.280  0.000E+00
 -8.270  0.000E+00
 -8.260  0.000E+00
 -8.250  0.000E+00
 -8.240  0.000E+00
 -8.230  0.000E+00
 -8.220  0.000E+00
 -8.210  0.000E+00
 -8.200  0.000E+00
 -8.190  0.000E+00
 -8.180  0.000E+00
 -8.170  0.000E+00
 -8.160  0.000E+00
 -8.150  0.000E+00
 -8.140  0.000E+00
 -8.130  0.000E+00
 -8.120  0.000E+00
 -8.110  0.000E+00
 -8.100  0.000E+00
 -8.090  0.000E+00
 -8.080  0.000E+00
 -8.070  0.000E+00
 -8.060  0.000E+00
 -8.050  0.000E+00
 -8.040  0.000E+00
 -8.030  0.000E+00
 -8.020  0.000E+00
 -8.010  0.000E+00
 -8.000  0.000E+00
 -7.990  0.000E+00
 -7.980  0.000E+00
 -7.970  0.000E+00
 -7.960  0.000E+00
 -7.950  0.000E+00
 -7.940  0.000E+00
 -7.930  0.000E+00
 -7.920  0.000E+00
 -7.910  0.000E+00
 -7.900  0.000E+00
 -7.890  0.000E+00
 -7.880  0.000E+00
 -7.870  0.000E+00
 -7.860  0.000E+00
 -7.850  0.000E+00
 -7.840  0.000E+00
 -7.830  0.000E+00
 -7.820  0.000E+00
 -7.810  0.000E+00
 -7.800  0.000E+00
 -7.790  0.000E+00
 -7.780  0.000E+00
 -7.770  0.000E+00
 -7.760  0.000E+00
 -7.750  0.000E+00
 -7.740  0.000E+00
 -7.730  0.000E+00
 -7.720  0.000E+00
 -7.710  0.000E+00
 -7.700  0.000E+00
 -7.690  0.000E+00
 -7.680  0.000E+00
 -7.670  0.000E+00
 -7.660  0.000E+00
 -7.650  0.000E+00
 -7.640  0.000E+00
 -7.630  0.000E+00
 -7.620  0.000E+00
 -7.610  0.000E+00
 -7.600  0.000E+00
 -7.590  0.000E+00
 -7.580  0.000E+00
 -7.570  0.000E+00
 -7.560  0.000E+00
 -7.550  0.000E+00
 -7.540  0.000E+00
 -7.530  0.000E+00
 -7.520  0.000E+00
 -7.510  0.000E+00
 -7.500  0.000E+00
 -7.490  0.000E+00
 -7.480  0.000E+00
 -7.470  0.000E+00
 -7.460  0.000E+00
 -7.450  0.000E+00
 -7.440  0.000E+00
 -7.430  0.000E+00
 -7.420  0.000E+00
 -7.410  0.000E+00
 -7.400  0.000E+00
 -7.390  0.000E+00
 -7.380  0.000E+00
 -7.370  0.000E+00
 -7.360  0.000E+00
 -7.350  0.000E+00
 -7.340  0.000E+00
 -7.330  0.000E+00
 -7.320  0.000E+00
 -7.310  0.000E+00
 -7.300  0.000E+00
 -7.290  0.000E+00
 -7.280  0.000E+00
 -7.270  0.000E+00
 -7.260  0.000E+00
 -7.250  0.000E+00
 -7.240  0.000E+00
 -7.230  0.000E+00
 -7.220  0.000E+00
 -7.210  0.000E+00
 -7.200  0.000E+00
 -7.190  0.000E+00
 -7.180  0.000E+00
 -7.170  0.000E+00
 -7.160  0.000E+00
 -7.150  0.000E+00
 -7.140  0.000E+00
 -7.130  0.000E+00
 -7.120  0.000E+00
 -7.110  0.000E+00
 -7.100  0.000E+00
 -7.090  0.000E+00
 -7.080  0.000E+00
 -7.070  0.000E+00
 -7.060  0.000E+00
 -7.050  0.000E+00
 -7.040  0.000E+00
 -7.030  0.000E+00
 -7.020  0.000E+00
 -7.010  0.000E+00
 -7.000  0.000E+00
 -6.990  0.000E+00
 -6.980  0.000E+00
 -6.970  0.000E+00
 -6.960  0.000E+00
 -6.950  0.000E+00
 -6.940  0.000E+00
 -6.930  0.000E+00
 -6.920  0.000E+00
 -6.910  0.000E+00
 -6.900  0.000E+00
 -6.890  0.000E+00
 -6.880  0.000E+00
 -6.870  0.000E+00
 -6.860  0.000E+00
 -6.850  0.000E+00
 -6.840  0.000E+00
 -6.830  0.000E+00
 -6.820  0.000E+00
 -6.810  0.000E+00
 -6.800  0.000E+00
 -6.790  0.000E+00
 -6.780  0.000E+00
 -6.770  0.000E+00
 -6.760  0.000E+00
 -6.750  0.000E+00
 -6.740  0.000E+00
 -6.730  0.000E+00
 -6.720  0.000E+00
 -6.710  0.000E+00
 -6.700  0.000E+00
 -6.690  0.000E+00
 -6.680  0.000E+00
 -6.670  0.000E+00
 -6.660  0.000E+00
 -6.650  0.000E+00
 -6.640  0.000E+00
 -6.630  0.000E+00
 -6.620  0.000E+00
 -6.610  0.000E+00
 -6.600  0.000E+00
 -6.590  0.000E+00
 -6.580  0.000E+00
 -6.570  0.000E+00
 -6.560  0.000E+00
 -6.550  0.000E+00
 -6.540  0.000E+00
 -6.530  0.000E+00
 -6.520  0.000E+00
 -6.510  0.000E+00
 -6.500  0.000E+00
 -6.490  0.000E+00
 -6.480  0.000E+00
 -6.470  0.000E+00
 -6.460  0.000E+00
 -6.450  0.000E+00
 -6.440  0.000E+00
 -6.430  0.000E+00
 -6.420  0.000E+00
 -6.410  0.000E+00
 -6.400  0.000E+00
 -6.390  0.000E+00
 -6.380  0.000E+00
 -6.370  0.000E+00
 -6.360  0.000E+00
 -6.350  0.000E+00
 -6.340  0.000E+00
 -6.330  0.000E+00
 -6.320  0.000E+00
 -6.310  0.000E+00
 -6.300  0.000E+00
 -6.290  0.000E+00
 -6.280  0.000E+00
 -6.270  0.000E+00
 -6.260  0.000E+00
 -6.250  0.000E+00
 -6.240  0.000E+00
 -6.230  0.000E+00
 -6.220  0.000E+00
 -6.210  0.000E+00
 -6.200  0.000E+00
 -6.190  0.000E+00
 -6.180  0.000E+00
 -6.170  0.000E+00
 -6.160  0.000E+00
 -6.150  0.000E+00
 -6.140  0.000E+00
 -6.130  0.000E+00
 -6.120  0.000E+00
 -6.110  0.000E+00
 -6.100  0.000E+00
 -6.090  0.000E+00
 -6.080  0.000E+00
 -6.070  0.000E+00
 -6.060  0.000E+00
 -6.050  0.000E+00
 -6.040  0.000E+00
 -6.030  0.000E+00
 -6.020  0.000E+00
 -6.010  0.000E+00
 -6.000  0.000E+00
 -5.990  0.000E+00
 -5.980  0.000E+00
 -5.970  0.000E+00
 -5.960  0.000E+00
 -5.950  0.000E+00
 -5.940  0.000E+00
 -5.930  0.000E+00
 -5.920  0.000E+00
 -5.910  0.000E+00
 -5.900  0.000E+00
 -5.890  0.000E+00
 -5.880  0.000E+00
 -5.870  0.000E+00
 -5.860  0.000E+00
 -5.850  0.000E+00
 -5.840  0.000E+00
 -5.830  0.000E+00
 -5.820  0.000E+00
 -5.810  0.000E+00
 -5.800  0.000E+00
 -5.790  0.000E+00
 -5.780  0.000E+00
 -5.770  0.000E+00
 -5.760  0.000E+00
 -5.750  0.000E+00
 -5.740  0.000E+00
 -5.730  0.000E+00
 -5.720  0.000E+00
 -5.710  0.000E+00
 -5.700  0.000E+00
 -5.690  0.000E+00
 -5.680  0.000E+00
 -5.670  0.000E+00
 -5.660  0.000E+00
 -5.650  0.000E+00
 -5.640  0.000E+00
 -5.630  0.000E+00
 -5.620  0.000E+00
 -5.610  0.000E+00
 -5.600  0.000E+00
 -5.590  0.000E+00
 -5.580  0.000E+00
 -5.570  0.000E+00
 -5.560  0.000E+00
 -5.550  0.000E+00
 -5.540  0.000E+00
 -5.530  0.000E+00
 -5.520  0.000E+00
 -5.510  0.000E+00
 -5.500  0.000E+00
 -5.490  0.000E+00
 -5.480  0.000E+00
 -5.470  0.000E+00
 -5.460  0.000E+00
 -5.450  0.000E+00
 -5.440  0.000E+00
 -5.430  0.000E+00
 -5.420  0.000E+00
 -5.410  0.000E+00
 -5.400  0.000E+00
 -5.390  0.000E+00
 -5.380  0.000E+00
 -5.370  0.000E+00
 -5.360  0.000E+00
 -5.350  0.000E+00
 -5.340  0.000E+00
 -5.330  0.000E+00
 -5.320  0.000E+00
 -5.310  0.000E+00
 -5.300  0.000E+00
 -5.290  0.000E+00
 -5.280  0.000E+00
 -5.270  0.000E+00
 -5.260  0.000E+00
 -5.250  0.000E+00
 -5.240  0.000E+00
 -5.230  0.000E+00
 -5.220  0.000E+00
 -5.210  0.000E+00
 -5.200  0.000E+00
 -5.190  0.000E+00
 -5.180  0.000E+00
 -5.170  0.000E+00
 -5.160  0.000E+00
 -5.150  0.000E+00
 -5.140  0.000E+00
 -5.130  0.000E+00
 -5.120  0.000E+00
 -5.110  0.000E+00
 -5.100  0.000E+00
 -5.090  0.000E+00
 -5.080  0.000E+00
 -5.070  0.000E+00
 -5.060  0.000E+00
 -5.050  0.000E+00
 -5.040  0.000E+00
 -5.030  0.000E+00
 -5.020  0.000E+00
 -5.010  0.000E+00
 -5.000  0.000E+00
 -4.990  0.000E+00
 -4.980  0.000E+00
 -4.970  0.000E+00
 -4.960  0.000E+00
 -4.950  0.000E+00
 -4.940  0.000E+00
 -4.930  0.000E+00
 -4.920  0.000E+00
 -4.910  0.000E+00
 -4.900  0.000E+00
 -4.890  0.000E+00
 -4.880  0.000E+00
 -4.870  0.000E+00
 -4.860  0.000E+00
 -4.850  0.000E+00
 -4.840  0.000E+00
 -4.830  0.000E+00
 -4.820  0.000E+00
 -4.810  0.000E+00
 -4.800  0.000E+00
 -4.790  0.000E+00
 -4.780  0.000E+00
 -4.770  0.000E+00
 -4.760  0.000E+00
 -4.750  0.000E+00
 -4.740  0.000E+00
 -4.730  0.000E+00
 -4.720  0.000E+00
 -4.710  0.000E+00
 -4.700  0.000E+00
 -4.690  0.000E+00
 -4.680  0.000E+00
 -4.670  0.000E+00
 -4.660  0.000E+00
 -4.650  0.000E+00
 -4.640  0.000E+00
 -4.630  0.000E+00
 -4.620  0.000E+00
 -4.610  0.000E+00
 -4.600  0.000E+00
 -4.590  0.000E+00
 -4.580  0.000E+00
 -4.570  0.000E+00
 -4.560  0.000E+00
 -4.550  0.000E+00
 -4.540  0.000E+00
 -4.530  0.000E+00
 -4.520  0.000E+00
 -4.510  0.000E+00
 -4.500  0.000E+00
 -4.490  0.000E+00
 -4.480  0.000E+00
 -4.470  0.000E+00
 -4.460  0.000E+00
 -4.450  0.000E+00
 -4.440  0.000E+00
 -4.430  0.000E+00
 -4.420  0.000E+00
 -4.410  0.000E+00
 -4.400  0.000E+00
 -4.390  0.000E+00
 -4.380  0.000E+00
 -4.370  0.000E+00
 -4.360  0.000E+00
 -4.350  0.000E+00
 -4.340  0.000E+00
 -4.330  0.000E+00
 -4.320  0.000E+00
 -4.310  0.000E+00
 -4.300  0.000E+00
 -4.290  0.000E+00
 -4.280  0.000E+00
 -4.270  0.000E+00
 -4.260  0.000E+00
 -4.250  0.000E+00
 -4.240  0.000E+00
 -4.230  0.000E+00
 -4.220  0.000E+00
 -4.210  0.000E+00
 -4.200  0.000E+00
 -4.190  0.000E+00
 -4.180  0.000E+00
 -4.170  0.000E+00
 -4.160  0.000E+00
 -4.150  0.000E+00
 -4.140  0.000E+00
 -4.130  0.000E+00
 -4.120  0.000E+00
 -4.110  0.000E+00
 -4.100  0.000E+00
 -4.090  0.000E+00
 -4.080  0.000E+00
 -4.070  0.000E+00
 -4.060  0.000E+00
 -4.050  0.000E+00
 -4.040  0.000E+00
 -4.030  0.000E+00
 -4.020  0.000E+00
 -4.010  0.000E+00
 -4.000  0.000E+00
 -3.990  0.000E+00
 -3.980  0.000E+00
 -3.970  0.000E+00
 -3.960  0.000E+00
 -3.950  0.000E+00
 -3.940  0.000E+00
 -3.930  0.000E+00
 -3.920  0.000E+00
 -3.910  0.000E+00
 -3.900  0.000E+00
 -3.890  0.000E+00
 -3.880  0.000E+00
 -3.870  0.000E+00
 -3.860  0.000E+00
 -3.850  0.000E+00
 -3.840  0.000E+00
 -3.830  0.000E+00
 -3.820  0.000E+00
 -3.810  0.000E+00
 -3.800  0.000E+00
 -3.790  0.000E+00
 -3.780  0.000E+00
 -3.770  0.000E+00
 -3.760  0.000E+00
 -3.750  0.000E+00
 -3.740  0.000E+00
 -3.730  0.000E+00
 -3.720  0.000E+00
 -3.710  0.000E+00
 -3.700  0.000E+00
 -3.690  0.000E+00
 -3.680  0.000E+00
 -3.670  0.000E+00
 -3.660  0.000E+00
 -3.650  0.000E+00
 -3.640  0.000E+00
 -3.630  0.000E+00
 -3.620  0.000E+00
 -3.610  0.000E+00
 -3.600  0.000E+00
 -3.590  0.000E+00
 -3.580  0.000E+00
 -3.570  0.000E+00
 -3.560  0.000E+00
 -3.550  0.000E+00
 -3.540  0.000E+00
 -3.530  0.000E+00
 -3.520  0.000E+00
 -3.510  0.000E+00
 -3.500  0.000E+00
 -3.490  0.000E+00
 -3.480  0.000E+00
 -3.470  0.000E+00
 -3.460  0.000E+00
 -3.450  0.000E+00
 -3.440  0.000E+00
 -3.430  0.000E+00
 -3.420  0.000E+00
 -3.410  0.000E+00
 -3.400  0.000E+00
 -3.390  0.000E+00
 -3.380  0.000E+00
 -3.370  0.000E+00
 -3.360  0.000E+00
 -3.350  0.000E+00
 -3.340  0.000E+00
 -3.330  0.000E+00
 -3.320  0.000E+00
 -3.310  0.000E+00
 -3.300  0.000E+00
 -3.290  0.000E+00
 -3.280  0.000E+00
 -3.270  0.000E+00
 -3.260  0.000E+00
 -3.250  0.000E+00
 -3.240  0.000E+00
 -3.230  0.000E+00
 -3.220  0.000E+00
 -3.210  0.000E+00
 -3.200  0.000E+00
 -3.190  0.000E+00
 -3.180  0.000E+00
 -3.170  0.000E+00
 -3.160  0.000E+00
 -3.150  0.000E+00
 -3.140  0.000E+00
 -3.130  0.000E+00
 -3.120  0.000E+00
 -3.110  0.000E+00
 -3.100  0.000E+00
 -3.090  0.000E+00
 -3.080  0.000E+00
 -3.070  0.000E+00
 -3.060  0.000E+00
 -3.050  0.000E+00
 -3.040  0.000E+00
 -3.030  0.000E+00
 -3.020  0.000E+00
 -3.010  0.000E+00
 -3.000  0.000E+00
 -2.990  0.000E+00
 -2.980  0.000E+00
 -2.970  0.000E+00
 -2.960  0.000E+00
 -2.950  0.000E+00
 -2.940  0.000E+00
 -2.930  0.000E+00
 -2.920  0.000E+00
 -2.910  0.000E+00
 -2.900  0.000E+00
 -2.890  0.000E+00
 -2.880  0.000E+00
 -2.870  0.000E+00
 -2.860  0.000E+00
 -2.850  0.000E+00
 -2.840  0.000E+00
 -2.830  0.000E+00
 -2.820  0.000E+00
 -2.810  0.000E+00
 -2.800  0.000E+00
 -2.790  0.000E+00
 -2.780  0.000E+00
 -2.770  0.000E+00
 -2.760  0.000E+00
 -2.750  0.000E+00
 -2.740  0.000E+00
 -2.730  0.000E+00
 -2.720  0.000E+00
 -2.710  0.000E+00
 -2.700  0.000E+00
 -2.690  0.000E+00
 -2.680  0.000E+00
 -2.670  0.000E+00
 -2.660  0.000E+00
 -2.650  0.000E+00
 -2.640  0.000E+00
 -2.630  0.000E+00
 -2.620  0.000E+00
 -2.610  0.000E+00
 -2.600  0.000E+00
 -2.590  0.000E+00
 -2.580  0.000E+00
 -2.570  0.000E+00
 -2.560  0.000E+00
 -2.550  0.000E+00
 -2.540  0.000E+00
 -2.530  0.000E+00
 -2.520  0.000E+00
 -2.510  0.000E+00
 -2.500  0.000E+00
 -2.490  0.000E+00
 -2.480  0.000E+00
 -2.470  0.000E+00
 -2.460  0.000E+00
 -2.450  0.000E+00
 -2.440  0.000E+00
 -2.430  0.000E+00
 -2.420  0.000E+00
 -2.410  0.000E+00
 -2.400  0.000E+00
 -2.390  0.000E+00
 -2.380  0.000E+00
 -2.370  0.000E+00
 -2.360  0.000E+00
 -2.350  0.000E+00
 -2.340  0.000E+00
 -2.330  0.000E+00
 -2.320  0.000E+00
 -2.310  0.000E+00
 -2.300  0.000E+00
 -2.290  0.000E+00
 -2.280  0.000E+00
 -2.270  0.000E+00
 -2.260  0.000E+00
 -2.250  0.000E+00
 -2.240  0.000E+00
 -2.230  0.000E+00
 -2.220  0.000E+00
 -2.210  0.000E+00
 -2.200  0.000E+00
 -2.190  0.000E+00
 -2.180  0.000E+00
 -2.170  0.000E+00
 -2.160  0.000E+00
 -2.150  0.000E+00
 -2.140  0.000E+00
 -2.130  0.000E+00
 -2.120  0.000E+00
 -2.110  0.000E+00
 -2.100  0.000E+00
 -2.090  0.000E+00
 -2.080  0.000E+00
 -2.070  0.000E+00
 -2.060  0.000E+00
 -2.050  0.000E+00
 -2.040  0.000E+00
 -2.030  0.000E+00
 -2.020  0.000E+00
 -2.010  0.000E+00
 -2.000  0.000E+00
 -1.990  0.000E+00
 -1.980  0.000E+00
 -1.970  0.000E+00
 -1.960  0.000E+00
 -1.950  0.000E+00
 -1.940  0.000E+00
 -1.930  0.000E+00
 -1.920  0.000E+00
 -1.910  0.000E+00
 -1.900  0.000E+00
 -1.890  0.000E+00
 -1.880  0.000E+00
 -1.870  0.000E+00
 -1.860  0.000E+00
 -1.850  0.000E+00
 -1.840  0.000E+00
 -1.830  0.000E+00
 -1.820  0.000E+00
 -1.810  0.000E+00
 -1.800  0.000E+00
 -1.790  0.000E+00
 -1.780  0.000E+00
 -1.770  0.000E+00
 -1.760  0.000E+00
 -1.750  0.000E+00
 -1.740  0.000E+00
 -1.730  0.000E+00
 -1.720  0.000E+00
 -1.710  0.000E+00
 -1.700  0.000E+00
 -1.690  0.000E+00
 -1.680  0.000E+00
 -1.670  0.000E+00
 -1.660  0.000E+00
 -1.650  0.000E+00
 -1.640  0.000E+00
 -1.630  0.000E+00
 -1.620  0.000E+00
 -1.610  0.000E+00
 -1.600  0.000E+00
 -1.590  0.000E+00
 -1.580  0.000E+00
 -1.570  0.000E+00
 -1.560  0.000E+00
 -1.550  0.000E+00
 -1.540  0.000E+00
 -1.530  0.000E+00
 -1.520  0.000E+00
 -1.510  0.000E+00
 -1.500  0.000E+00
 -1.490  0.000E+00
 -1.480  0.000E+00
 -1.470  0.000E+00
 -1.460  0.000E+00
 -1.450  0.000E+00
 -1.440  0.000E+00
 -1.430  0.000E+00
 -1.420  0.000E+00
 -1.410  0.000E+00
 -1.400  0.000E+00
 -1.390  0.000E+00
 -1.380  0.000E+00
 -1.370  0.000E+00
 -1.360  0.000E+00
 -1.350  0.000E+00
 -1.340  0.000E+00
 -1.330  0.000E+00
 -1.320  0.000E+00
 -1.310  0.000E+00
 -1.300  0.000E+00
 -1.290  0.000E+00
 -1.280  0.000E+00
 -1.270  0.000E+00
 -1.260  0.000E+00
 -1.250  0.000E+00
 -1.240  0.000E+00
 -1.230  0.000E+00
 -1.220  0.000E+00
 -1.210  0.000E+00
 -1.200  0.000E+00
 -1.190  0.000E+00
 -1.180  0.000E+00
 -1.170  0.000E+00
 -1.160  0.000E+00
 -1.150  0.000E+00
 -1.140  0.000E+00
 -1.130  0.000E+00
 -1.120  0.000E+00
 -1.110  0.000E+00
 -1.100  0.000E+00
 -1.090  0.000E+00
 -1.080  0.000E+00
 -1.070  0.000E+00
 -1.060  0.000E+00
 -1.050  0.000E+00
 -1.040  0.000E+00
 -1.030  0.000E+00
 -1.020  0.000E+00
 -1.010  0.000E+00
 -1.000  0.000E+00
 -0.990  0.000E+00
 -0.980  0.000E+00
 -0.970  0.000E+00
 -0.960  0.000E+00
 -0.950  0.000E+00
 -0.940  0.000E+00
 -0.930  0.000E+00
 -0.920  0.000E+00
 -0.910  0.000E+00
 -0.900  0.000E+00
 -0.890  0.000E+00
 -0.880  0.000E+00
 -0.870  0.000E+00
 -0.860  0.000E+00
 -0.850  0.000E+00
 -0.840  0.000E+00
 -0.830  0.000E+00
 -0.820  0.000E+00
 -0.810  0.000E+00
 -0.800  0.000E+00
 -0.790  0.000E+00
 -0.780  0.000E+00
 -0.770  0.000E+00
 -0.760  0.000E+00
 -0.750  0.557E-15
 -0.740  0.117E-14
 -0.730  0.244E-14
 -0.720  0.503E-14
 -0.710  0.146E-13
 -0.700  0.297E-13
 -0.690  0.599E-13
 -0.680  0.120E-12
 -0.670  0.237E-12
 -0.660  0.462E-12
 -0.650  0.895E-12
 -0.640  0.172E-11
 -0.630  0.326E-11
 -0.620  0.611E-11
 -0.610  0.114E-10
 -0.600  0.209E-10
 -0.590  0.379E-10
 -0.580  0.683E-10
 -0.570  0.122E-09
 -0.560  0.215E-09
 -0.550  0.374E-09
 -0.540  0.647E-09
 -0.530  0.111E-08
 -0.520  0.187E-08
 -0.510  0.313E-08
 -0.500  0.519E-08
 -0.490  0.851E-08
 -0.480  0.139E-07
 -0.470  0.222E-07
 -0.460  0.353E-07
 -0.450  0.555E-07
 -0.440  0.865E-07
 -0.430  0.133E-06
 -0.420  0.204E-06
 -0.410  0.308E-06
 -0.400  0.461E-06
 -0.390  0.682E-06
 -0.380  0.100E-05
 -0.370  0.145E-05
 -0.360  0.209E-05
 -0.350  0.297E-05
 -0.340  0.418E-05
 -0.330  0.582E-05
 -0.320  0.804E-05
 -0.310  0.110E-04
 -0.300  0.149E-04
 -0.290  0.199E-04
 -0.280  0.266E-04
 -0.270  0.349E-04
 -0.260  0.455E-04
 -0.250  0.588E-04
 -0.240  0.752E-04
 -0.230  0.954E-04
 -0.220  0.120E-03
 -0.210  0.150E-03
 -0.200  0.185E-03
 -0.190  0.226E-03
 -0.180  0.275E-03
 -0.170  0.332E-03
 -0.160  0.397E-03
 -0.150  0.471E-03
 -0.140  0.555E-03
 -0.130  0.650E-03
 -0.120  0.754E-03
 -0.110  0.871E-03
 -0.100  0.999E-03
 -0.090  0.114E-02
 -0.080  0.129E-02
 -0.070  0.146E-02
 -0.060  0.163E-02
 -0.050  0.182E-02
 -0.040  0.201E-02
 -0.030  0.222E-02
 -0.020  0.244E-02
 -0.010  0.267E-02
  0.000  0.290E-02
  0.010  0.315E-02
  0.020  0.340E-02
  0.030  0.366E-02
  0.040  0.391E-02
  0.050  0.417E-02
  0.060  0.443E-02
  0.070  0.470E-02
  0.080  0.496E-02
  0.090  0.521E-02
  0.100  0.545E-02
  0.110  0.570E-02
  0.120  0.594E-02
  0.130  0.616E-02
  0.140  0.638E-02
  0.150  0.660E-02
  0.160  0.682E-02
  0.170  0.703E-02
  0.180  0.725E-02
  0.190  0.748E-02
  0.200  0.773E-02
  0.210  0.801E-02
  0.220  0.831E-02
  0.230  0.866E-02
  0.240  0.906E-02
  0.250  0.952E-02
  0.260  0.101E-01
  0.270  0.107E-01
  0.280  0.114E-01
  0.290  0.122E-01
  0.300  0.132E-01
  0.310  0.143E-01
  0.320  0.155E-01
  0.330  0.168E-01
  0.340  0.183E-01
  0.350  0.199E-01
  0.360  0.216E-01
  0.370  0.235E-01
  0.380  0.255E-01
  0.390  0.275E-01
  0.400  0.297E-01
  0.410  0.319E-01
  0.420  0.341E-01
  0.430  0.365E-01
  0.440  0.388E-01
  0.450  0.411E-01
  0.460  0.434E-01
  0.470  0.457E-01
  0.480  0.478E-01
  0.490  0.500E-01
  0.500  0.519E-01
  0.510  0.539E-01
  0.520  0.557E-01
  0.530  0.573E-01
  0.540  0.589E-01
  0.550  0.603E-01
  0.560  0.616E-01
  0.570  0.629E-01
  0.580  0.639E-01
  0.590  0.648E-01
  0.600  0.657E-01
  0.610  0.664E-01
  0.620  0.672E-01
  0.630  0.678E-01
  0.640  0.683E-01
  0.650  0.688E-01
  0.660  0.692E-01
  0.670  0.696E-01
  0.680  0.700E-01
  0.690  0.704E-01
  0.700  0.706E-01
  0.710  0.709E-01
  0.720  0.711E-01
  0.730  0.713E-01
  0.740  0.715E-01
  0.750  0.717E-01
  0.760  0.718E-01
  0.770  0.719E-01
  0.780  0.719E-01
  0.790  0.719E-01
  0.800  0.720E-01
  0.810  0.720E-01
  0.820  0.719E-01
  0.830  0.720E-01
  0.840  0.720E-01
  0.850  0.720E-01
  0.860  0.720E-01
  0.870  0.721E-01
  0.880  0.722E-01
  0.890  0.723E-01
  0.900  0.725E-01
  0.910  0.728E-01
  0.920  0.731E-01
  0.930  0.735E-01
  0.940  0.740E-01
  0.950  0.746E-01
  0.960  0.752E-01
  0.970  0.758E-01
  0.980  0.765E-01
  0.990  0.773E-01
  1.000  0.781E-01
  1.010  0.788E-01
  1.020  0.796E-01
  1.030  0.804E-01
  1.040  0.811E-01
  1.050  0.817E-01
  1.060  0.822E-01
  1.070  0.827E-01
  1.080  0.831E-01
  1.090  0.835E-01
  1.100  0.837E-01
  1.110  0.838E-01
  1.120  0.839E-01
  1.130  0.839E-01
  1.140  0.839E-01
  1.150  0.839E-01
  1.160  0.839E-01
  1.170  0.840E-01
  1.180  0.841E-01
  1.190  0.843E-01
  1.200  0.847E-01
  1.210  0.852E-01
  1.220  0.857E-01
  1.230  0.864E-01
  1.240  0.873E-01
  1.250  0.882E-01
  1.260  0.892E-01
  1.270  0.902E-01
  1.280  0.913E-01
  1.290  0.923E-01
  1.300  0.933E-01
  1.310  0.941E-01
  1.320  0.950E-01
  1.330  0.956E-01
  1.340  0.961E-01
  1.350  0.964E-01
  1.360  0.965E-01
  1.370  0.964E-01
  1.380  0.961E-01
  1.390  0.956E-01
  1.400  0.950E-01
  1.410  0.941E-01
  1.420  0.931E-01
  1.430  0.919E-01
  1.440  0.907E-01
  1.450  0.894E-01
  1.460  0.880E-01
  1.470  0.866E-01
  1.480  0.851E-01
  1.490  0.836E-01
  1.500  0.822E-01
  1.510  0.808E-01
  1.520  0.794E-01
  1.530  0.780E-01
  1.540  0.768E-01
  1.550  0.755E-01
  1.560  0.744E-01
  1.570  0.733E-01
  1.580  0.723E-01
  1.590  0.713E-01
  1.600  0.705E-01
  1.610  0.696E-01
  1.620  0.688E-01
  1.630  0.682E-01
  1.640  0.677E-01
  1.650  0.672E-01
  1.660  0.668E-01
  1.670  0.666E-01
  1.680  0.664E-01
  1.690  0.664E-01
  1.700  0.665E-01
  1.710  0.667E-01
  1.720  0.669E-01
  1.730  0.674E-01
  1.740  0.679E-01
  1.750  0.685E-01
  1.760  0.692E-01
  1.770  0.699E-01
  1.780  0.708E-01
  1.790  0.716E-01
  1.800  0.725E-01
  1.810  0.735E-01
  1.820  0.744E-01
  1.830  0.752E-01
  1.840  0.761E-01
  1.850  0.768E-01
  1.860  0.775E-01
  1.870  0.780E-01
  1.880  0.786E-01
  1.890  0.789E-01
  1.900  0.790E-01
  1.910  0.791E-01
  1.920  0.790E-01
  1.930  0.788E-01
  1.940  0.784E-01
  1.950  0.780E-01
  1.960  0.774E-01
  1.970  0.768E-01
  1.980  0.761E-01
  1.990  0.755E-01
  2.000  0.747E-01
  2.010  0.740E-01
  2.020  0.734E-01
  2.030  0.728E-01
  2.040  0.722E-01
  2.050  0.716E-01
  2.060  0.712E-01
  2.070  0.707E-01
  2.080  0.703E-01
  2.090  0.699E-01
  2.100  0.695E-01
  2.110  0.690E-01
  2.120  0.686E-01
  2.130  0.681E-01
  2.140  0.675E-01
  2.150  0.669E-01
  2.160  0.661E-01
  2.170  0.653E-01
  2.180  0.644E-01
  2.190  0.633E-01
  2.200  0.622E-01
  2.210  0.610E-01
  2.220  0.597E-01
  2.230  0.584E-01
  2.240  0.570E-01
  2.250  0.556E-01
  2.260  0.542E-01
  2.270  0.528E-01
  2.280  0.514E-01
  2.290  0.501E-01
  2.300  0.488E-01
  2.310  0.476E-01
  2.320  0.465E-01
  2.330  0.455E-01
  2.340  0.445E-01
  2.350  0.437E-01
  2.360  0.430E-01
  2.370  0.424E-01
  2.380  0.419E-01
  2.390  0.416E-01
  2.400  0.414E-01
  2.410  0.413E-01
  2.420  0.414E-01
  2.430  0.416E-01
  2.440  0.419E-01
